Year,JD,Time,T1N,T1S,T2N,T2S,T3N,T3S,T4N,T4S,Bark_T3S,Air
1994,223,1000,17.87,17.2,14.88,15.68,19.25,19.76,16.43,15.13,20.26,22.22
1994,223,1100,19.05,18.7,15.49,16.81,16.42,16.31,17.16,16.07,18.75,21.95
1994,223,1200,19.9,19.44,16.17,18.1,17.16,17.3,17.38,16.76,19.87,23.65
1994,223,1300,20.33,19.9,16.78,19.28,17.87,18.38,17.63,17.26,20.76,22.89
1994,223,1400,19.96,19.71,17.03,20.13,17.99,19.67,17.55,17.39,22.27,20.27
1994,223,1500,19.93,19.83,17.27,21.96,18.21,19.82,17.52,17.51,20.85,20.56
1994,223,1600,19.85,21.19,17.4,21.48,18.27,19.48,17.5,17.71,20.25,19.77
1994,223,1700,19.41,19.54,17.37,20.71,18.05,19.05,17.36,17.65,18.78,17.55
1994,223,1800,18.78,18.77,17.15,19.92,17.61,18.42,17.08,17.35,17.78,16.09
1994,223,1900,18.38,18.25,16.97,19.14,17.3,17.87,16.87,17.08,16.97,15.75
1994,223,2000,18.14,18.04,16.84,18.58,17.09,17.54,16.69,16.88,16.79,15.47
1994,223,2100,17.67,17.47,16.64,17.98,16.74,17.06,16.49,16.7,15.76,13.81
1994,223,2200,17.22,16.87,16.32,17.16,16.28,16.43,16.16,16.34,14.91,12.95
1994,223,2300,16.83,16.48,16.01,16.45,15.88,15.93,15.87,16.02,14.44,12.8
1994,224,0,16.61,16.28,15.81,16.03,15.62,15.61,15.69,15.82,14.3,13.15
1994,224,100,16.49,16.19,15.72,15.76,15.49,15.42,15.61,15.72,14.28,13.15
1994,224,200,16.13,15.91,15.54,15.41,15.2,15.13,15.44,15.58,13.86,12.12
1994,224,300,16,15.87,15.38,15.19,15.04,14.98,15.31,15.46,14,12.87
1994,224,400,16.08,16.01,15.39,15.18,15.09,15.02,15.34,15.48,14.32,13.69
1994,224,500,15.96,15.76,15.34,15.03,14.98,14.84,15.31,15.45,13.87,12.68
1994,224,600,15.72,15.49,15.18,14.75,14.75,14.56,15.16,15.31,13.45,12.08
1994,224,700,15.47,15.25,15,14.47,14.51,14.3,15,15.15,13.2,11.43
1994,224,800,15.23,15.1,14.79,14.21,14.29,14.07,14.84,15.02,13.08,11.7
1994,224,900,15.44,15.52,14.79,14.42,14.55,14.25,15.17,15.12,13.82,13.81
1994,224,1000,16.57,16.48,15.07,15.35,15.17,14.92,15.69,15.4,15.32,16.99
1994,224,1100,17.5,17.59,15.42,16.04,15.79,15.55,16.03,15.87,16.5,18.48
1994,224,1200,18.21,18.03,15.83,16.96,16.3,16.28,16.42,16.29,17.4,18.81
1994,224,1300,18.51,18.12,16.17,17.75,16.7,16.9,16.62,16.59,17.74,18.28
1994,224,1400,17.58,16.42,15.95,16.84,16.04,15.76,16.27,16.21,14.26,12.61
1994,224,1500,17.02,15.97,15.55,16.02,15.54,15.09,15.81,15.74,13.97,12.75
1994,224,1600,16.73,16.21,15.34,15.8,15.35,15.03,15.6,15.52,14.64,13.71
1994,224,1700,17.12,16.87,15.51,16.47,15.71,15.77,15.79,15.75,16.14,15.85
1994,224,1800,17.29,17.03,15.75,16.85,15.93,16.12,15.96,15.95,16.12,16.02
1994,224,1900,17.01,16.57,15.71,16.46,15.71,15.74,15.79,15.84,15.33,15.16
1994,224,2000,16.87,16.5,15.68,16.25,15.64,15.64,15.68,15.78,15.37,15.3
1994,224,2100,16.64,16.27,15.64,16,15.53,15.45,15.59,15.72,14.84,14.1
1994,224,2200,16.4,16,15.5,15.65,15.31,15.17,15.42,15.57,14.48,13.66
1994,224,2300,16.04,15.62,15.31,15.3,15.03,14.84,15.24,15.42,13.8,12.31
1994,225,0,15.69,15.09,15.07,14.9,14.68,14.42,15.04,15.2,13.19,11.42
1994,225,100,15.17,14.5,14.71,14.39,14.18,13.89,14.75,14.89,12.39,9.82
1994,225,200,14.68,14.12,14.3,13.89,13.71,13.42,14.43,14.58,11.91,9.53
1994,225,300,14.31,13.93,13.98,13.5,13.36,13.11,14.18,14.34,11.7,9.67
1994,225,400,14.03,13.75,13.74,13.21,13.06,12.86,13.99,14.17,11.51,9.68
1994,225,500,13.87,13.57,13.56,12.96,12.87,12.63,13.86,14.02,11.35,9.68
1994,225,600,13.65,13.45,13.37,12.74,12.65,12.45,13.71,13.88,11.25,9.62
1994,225,700,13.53,13.27,13.23,12.48,12.5,12.24,13.58,13.73,11.02,9.55
1994,225,800,13.31,13.14,13.05,12.31,12.32,12.09,13.43,13.59,11.06,9.68
1994,225,900,13.59,13.72,13.03,12.57,12.5,12.34,13.56,13.64,12.02,11.82
1994,225,1000,14.57,14.94,13.36,13.46,13.24,13.07,14.19,14.04,13.55,15.33
1994,225,1100,15.75,16.02,13.83,14.42,14.04,13.87,14.86,14.68,14.85,17.23
1994,225,1200,16.96,17.19,14.39,15.66,14.8,14.87,15.36,15.33,16.55,19.38
1994,225,1300,17.87,17.99,14.98,16.94,15.54,16.16,15.78,15.75,18.69,20.66
1994,225,1400,18.49,18.6,15.54,19.11,16.25,19.99,16.01,16.14,24.86,20.84
1994,225,1500,18.29,17.94,15.85,19.85,16.38,19.51,16.03,16.28,19.42,18.09
1994,225,1600,17.74,17.27,15.77,18.55,16.05,17.86,15.81,16.04,17.56,16.36
1994,225,1700,17.98,18.02,15.92,18.7,16.36,18.48,15.88,16.12,19.8,19.35
1994,225,1800,18.09,18.05,16.16,18.66,16.59,18.19,16.02,16.3,18.44,18.6
1994,225,1900,17.95,17.84,16.23,18.53,16.54,17.83,15.95,16.29,17.87,17.83
1994,225,2000,17.74,17.48,16.23,18.08,16.43,17.46,15.84,16.19,17.08,16.83
1994,225,2100,17.32,16.95,16.11,17.44,16.15,16.91,15.65,16,16.11,15.29
1994,225,2200,16.88,16.49,15.91,16.82,15.81,16.39,15.42,15.75,15.37,14.32
1994,225,2300,16.55,16.19,15.73,16.31,15.53,15.97,15.23,15.53,14.94,14.01
1994,226,0,16.23,15.9,15.57,15.9,15.3,15.62,15.08,15.37,14.52,13.17
1994,226,100,15.9,15.63,15.37,15.47,15.02,15.26,14.89,15.18,14.15,12.94
1994,226,200,15.64,15.38,15.19,15.08,14.79,14.94,14.74,15.01,13.77,12.55
1994,226,300,15.4,15.17,15.03,14.74,14.58,14.67,14.59,14.85,13.56,12.45
1994,226,400,15.14,14.9,14.87,14.41,14.36,14.38,14.45,14.7,13.15,11.64
1994,226,500,14.88,14.65,14.65,14.04,14.1,14.06,14.26,14.51,12.83,11.62
1994,226,600,14.7,14.45,14.5,13.75,13.9,13.79,14.14,14.35,12.6,11.42
1994,226,700,14.4,14.21,14.31,13.47,13.69,13.54,13.98,14.2,12.36,10.92
1994,226,800,14.28,14.29,14.15,13.34,13.62,13.44,13.88,14.12,12.63,11.76
1994,226,900,14.99,15.77,14.33,13.96,14.14,14,14.93,14.45,14.36,16.08
1994,226,1000,16.88,17.24,14.93,15.43,15.13,15.15,15.9,15.06,16.49,20.57
1994,226,1100,18.52,19.07,15.62,16.75,16.27,16.24,16.57,15.93,18.09,21.84
1994,226,1200,18.92,18.91,16.09,17.65,16.74,16.91,16.78,16.43,18.17,19.76
1994,226,1300,18.89,18.83,16.28,17.94,16.92,17.29,16.64,16.41,18.89,20.63
1994,226,1400,19.58,19.59,16.72,19.58,17.59,20.11,16.83,16.83,23.35,21.51
1994,226,1500,19.6,19.51,17.04,20.67,17.84,19.8,16.88,17.04,20.95,21.05
1994,226,1600,20.02,23.46,17.42,22.05,18.36,20.46,17.06,17.46,22.81,22.39
1994,226,1700,20.17,21.55,17.77,22.2,18.73,20.9,17.19,17.7,22.47,22.35
1994,226,1800,19.96,20.48,17.89,21.61,18.69,20.38,17.15,17.67,20.64,20.46
1994,226,1900,19.55,19.76,17.85,20.76,18.47,19.7,16.96,17.48,19.48,19.42
1994,226,2000,19.23,19.31,17.78,20.02,18.27,19.21,16.77,17.29,18.85,18.75
1994,226,2100,18.78,18.72,17.67,19.35,17.97,18.67,16.6,17.12,17.76,16.57
1994,226,2200,18.24,18.11,17.42,18.58,17.54,18.04,16.33,16.82,16.81,14.71
1994,226,2300,17.68,17.5,17.09,17.8,17.05,17.39,16.03,16.48,15.86,13.14
1994,227,0,17.15,17,16.74,17.09,16.57,16.8,15.73,16.15,15.21,12.34
1994,227,100,16.75,16.61,16.43,16.48,16.18,16.32,15.48,15.87,14.74,12.06
1994,227,200,16.44,16.33,16.18,15.99,15.88,15.93,15.27,15.65,14.44,12.05
1994,227,300,16.26,16.23,16.01,15.71,15.69,15.73,15.16,15.52,14.52,12.45
1994,227,400,16.21,16.27,15.93,15.6,15.59,15.66,15.14,15.47,14.77,13.86
1994,227,500,16.27,16.33,15.97,15.6,15.62,15.67,15.2,15.51,14.83,13.72
1994,227,600,16.01,15.96,15.82,15.28,15.37,15.35,15.07,15.39,14.16,12.68
1994,227,700,15.82,15.78,15.67,15.04,15.2,15.14,14.96,15.25,14.11,12.66
1994,227,800,15.67,15.73,15.54,14.84,15.14,14.99,14.86,15.2,14.14,12.96
1994,227,900,16.5,17.2,15.76,15.43,15.63,15.52,16.03,15.51,15.87,18.23
1994,227,1000,18.87,18.5,16.34,16.87,16.64,16.67,16.91,16.11,18.06,23.12
1994,227,1100,20.35,20.47,17.03,18.19,17.89,17.83,17.62,17.05,19.78,23.17
1994,227,1200,21.22,21.06,17.67,19.75,18.68,19.08,18.01,17.8,21.08,22.68
1994,227,1300,20.54,19.93,17.68,19.58,18.36,18.75,17.74,17.5,19.56,19.11
1994,227,1400,20.43,19.74,17.81,20.13,18.49,19.9,17.47,17.45,21.41,19.82
1994,227,1500,20.76,20.52,18.23,24.23,19.04,21.02,17.54,17.75,22.84,22.92
1994,227,1600,21.09,22.91,18.67,25.52,19.5,21.64,17.76,18.17,24.13,23.02
1994,227,1700,21.02,22,18.91,24.74,19.73,22.25,17.77,18.29,23.5,22.92
1994,227,1800,20.82,21.24,19.01,23.54,19.72,21.41,17.68,18.28,21.71,22.41
1994,227,1900,20.56,20.74,19.05,22.61,19.64,20.86,17.57,18.21,20.75,21.22
1994,227,2000,20.17,20.17,18.98,21.71,19.39,20.3,17.39,18.05,19.75,19.52
1994,227,2100,19.67,19.5,18.78,20.83,18.99,19.64,17.16,17.8,18.65,17.68
1994,227,2200,19.2,19.03,18.56,20.09,18.62,19.11,16.95,17.54,17.96,16.54
1994,227,2300,18.79,18.65,18.33,19.41,18.28,18.64,16.75,17.3,17.44,15.95
1994,228,0,18.51,18.42,18.15,18.92,18.03,18.31,16.62,17.14,17.23,15.84
1994,228,100,18.27,18.2,18,18.53,17.82,18.03,16.52,17.02,16.91,15.29
1994,228,200,18.13,18.06,17.89,18.18,17.67,17.79,16.45,16.92,16.74,15.47
1994,228,300,17.91,17.82,17.76,17.82,17.46,17.49,16.35,16.8,16.36,14.96
1994,228,400,17.66,17.47,17.62,17.45,17.21,17.17,16.24,16.66,15.88,13.98
1994,228,500,17.29,17.16,17.36,16.99,16.88,16.79,16.03,16.45,15.5,13.73
1994,228,600,17.12,17.04,17.22,16.7,16.7,16.58,15.94,16.33,15.44,14.09
1994,228,700,17.01,16.96,17.13,16.48,16.58,16.42,15.89,16.26,15.39,14.29
1994,228,800,17.07,17.24,17.12,16.48,16.72,16.48,15.9,16.28,16.02,16.01
1994,228,900,18.04,18.92,17.49,17.27,17.43,17.26,17.12,16.74,18.08,21.16
1994,228,1000,20.16,20.3,18.15,18.87,18.56,18.56,17.95,17.45,20.24,25
1994,228,1100,21.55,22.24,18.85,20.16,19.75,19.69,18.53,18.36,21.85,25.62
1994,228,1200,22.52,22.84,19.47,21.53,20.57,20.84,18.97,19.09,23.21,26.21
1994,228,1300,23.03,23.14,19.98,22.71,21.09,22.05,19.15,19.34,25.17,26.36
1994,228,1400,23.27,23.49,20.5,25.02,21.69,26.34,19.21,19.69,31.77,26.77
1994,228,1500,23.4,23.69,21.11,30.31,22.21,26.27,19.35,20.08,27.67,26.26
1994,228,1600,23.5,27.11,21.37,29.97,22.43,25.8,19.43,20.34,27.89,26.03
1994,228,1700,23.44,24.93,21.59,28.82,22.64,25.88,19.47,20.46,27.01,25.51
1994,228,1800,23.03,23.67,21.57,27.21,22.42,24.78,19.29,20.29,24.55,23.88
1994,228,1900,22.57,22.95,21.46,25.86,22.13,23.87,19.05,20.04,23.31,22.68
1994,228,2000,22.07,22.21,21.28,24.67,21.75,23.1,18.81,19.77,22.07,20.68
1994,228,2100,21.47,21.41,20.99,23.52,21.23,22.25,18.51,19.4,20.7,18.7
1994,228,2200,20.91,20.82,20.65,22.49,20.73,21.5,18.22,19.03,19.94,18.03
1994,228,2300,20.6,20.56,20.45,21.8,20.44,21.04,18.08,18.83,19.63,18.11
1994,229,0,20.38,20.38,20.32,21.29,20.24,20.69,18.01,18.71,19.4,18.16
1994,229,100,20.18,20.2,20.22,20.86,20.05,20.38,17.95,18.62,19.14,17.91
1994,229,200,19.98,20,20.1,20.45,19.85,20.08,17.89,18.52,18.86,17.66
1994,229,300,19.79,19.8,20,20.09,19.67,19.8,17.83,18.43,18.58,17.33
1994,229,400,19.6,19.58,19.88,19.75,19.48,19.52,17.77,18.33,18.27,16.77
1994,229,500,19.41,19.4,19.73,19.4,19.26,19.24,17.68,18.21,18.06,16.83
1994,229,600,19.24,19.21,19.63,19.11,19.08,19,17.62,18.12,17.77,16.51
1994,229,700,18.97,18.87,19.46,18.71,18.81,18.67,17.48,17.96,17.32,15.66
1994,229,800,18.82,18.72,19.32,18.45,18.67,18.42,17.38,17.85,17.27,15.92
1994,229,900,19.47,19.89,19.41,18.87,19.03,18.8,18.33,17.99,18.77,19.52
1994,229,1000,21.26,21.06,19.87,20.17,19.99,19.87,18.95,18.61,20.82,24.1
1994,229,1100,22.36,22.96,20.39,21.29,20.94,20.84,19.44,19.41,22.43,24.55
1994,229,1200,23.24,23.66,20.94,22.66,21.69,21.98,19.77,20.14,24,25.48
1994,229,1300,23.24,23.39,21.26,23.57,21.95,22.62,19.8,20.24,24.06,24.1
1994,229,1400,22.33,21.45,21.16,23.03,21.47,21.73,19.47,19.96,20.21,17.1
1994,229,1500,19.81,17.31,19.74,19.94,19.16,18.36,18.1,18.27,13.75,9.17
1994,229,1600,18.65,17.07,18.68,18.24,18.15,17.08,17.19,17.25,14.07,10.88
1994,229,1700,18.24,16.87,18.24,17.57,17.69,16.58,16.86,16.89,14.1,11.92
1994,229,1800,17.81,16.34,17.88,16.89,17.21,15.95,16.54,16.51,13.57,11.95
1994,229,1900,17.27,15.8,17.44,16.12,16.67,15.34,16.17,16.12,13.09,11.41
1994,229,2000,16.6,15.38,16.92,15.41,16.07,14.78,15.73,15.77,12.6,10.16
1994,229,2100,16.17,15.33,16.47,14.97,15.64,14.52,15.43,15.53,12.48,10.57
1994,229,2200,15.91,14.86,16.17,14.44,15.28,14.07,15.21,15.26,11.85,9.94
1994,229,2300,15.58,14.46,15.83,13.95,14.9,13.69,14.96,14.95,11.63,10.05
1994,230,0,15.35,14.41,15.57,13.72,14.67,13.57,14.79,14.79,11.79,9.98
1994,230,100,15.04,14.29,15.3,13.5,14.43,13.47,14.59,14.66,11.83,9.95
1994,230,200,14.74,14.05,15.03,13.25,14.16,13.25,14.37,14.5,11.61,9.71
1994,230,300,14.48,13.8,14.75,12.96,13.85,12.99,14.16,14.3,11.34,9.64
1994,230,400,14.2,13.46,14.5,12.63,13.53,12.67,13.99,14.07,11,9.34
1994,230,500,13.89,13.26,14.22,12.34,13.27,12.45,13.76,13.87,10.96,9.53
1994,230,600,13.7,13.15,14.03,12.17,13.08,12.32,13.62,13.73,11.05,9.87
1994,230,700,13.68,13.17,13.94,12.14,13.02,12.32,13.56,13.68,11.35,10.79
1994,230,800,13.81,13.46,13.96,12.3,13.24,12.5,13.61,13.72,11.95,11.79
1994,230,900,14.7,14.47,14.17,12.88,13.79,13.04,14.19,13.93,13.25,15.08
1994,230,1000,16.44,15.49,14.69,13.94,14.66,13.98,14.74,14.48,14.82,18.54
1994,230,1100,17.61,16.69,15.13,14.82,15.44,14.79,15.3,15.15,15.88,19.15
1994,230,1200,18.41,17.42,15.51,15.92,16.02,15.73,15.5,15.6,17.23,20.12
1994,230,1300,18.87,18.03,15.92,16.98,16.53,16.8,15.6,15.84,18.93,20.45
1994,230,1400,18.99,18.38,16.28,18.86,17,19.88,15.64,16.09,23.96,20.36
1994,230,1500,19.13,18.73,16.74,23.13,17.52,20.36,15.75,16.38,21.66,20.72
1994,230,1600,19.31,21.32,17.03,23.81,17.81,20.22,15.84,16.59,22.07,20.67
1994,230,1700,19.15,19.87,17.16,22.88,17.95,20.22,15.8,16.63,20.94,20.24
1994,230,1800,18.87,18.93,17.16,21.57,17.86,19.51,15.68,16.5,19.59,19.39
1994,230,1900,18.53,18.4,17.11,20.59,17.71,18.95,15.54,16.34,18.71,18.53
1994,230,2000,18.09,17.79,16.99,19.68,17.46,18.36,15.39,16.14,17.69,16.94
1994,230,2100,17.56,17.17,16.77,18.8,17.05,17.73,15.19,15.87,16.7,15.21
1994,230,2200,17.07,16.66,16.51,17.96,16.63,17.12,14.98,15.59,15.85,14.16
1994,230,2300,16.73,16.39,16.3,17.35,16.33,16.68,14.83,15.38,15.5,14.12
1994,231,0,16.46,16.17,16.14,16.87,16.11,16.35,14.74,15.26,15.2,13.66
1994,231,100,16.21,15.97,15.98,16.47,15.88,16.05,14.64,15.13,14.96,13.47
1994,231,200,15.96,15.7,15.83,16.13,15.65,15.75,14.57,15.02,14.54,12.73
1994,231,300,15.59,15.3,15.57,15.64,15.27,15.33,14.39,14.79,14,12.15
1994,231,400,15.34,15.03,15.36,15.26,15,14.96,14.23,14.61,13.58,11.46
1994,231,500,14.99,14.64,15.11,14.76,14.66,14.54,14.04,14.39,12.95,10.53
1994,231,600,14.64,14.17,14.82,14.22,14.26,14.03,13.81,14.1,12.41,10
1994,231,700,14.4,14.11,14.58,13.91,14.01,13.81,13.65,13.92,12.58,11.15
1994,231,800,14.47,14.34,14.57,13.98,14.08,13.91,13.72,13.97,13.02,11.75
1994,231,900,14.18,13.96,14.41,13.78,13.82,13.6,13.6,13.86,12.35,10.21
1994,231,1000,14.25,14.16,14.3,13.83,13.8,13.62,13.56,13.79,13.04,12.03
1994,231,1100,14.62,14.69,14.44,14.3,14.11,14.06,13.78,13.99,13.93,13.49
1994,231,1200,15.1,15.1,14.64,14.87,14.52,14.56,13.97,14.21,14.91,14.82
1994,231,1300,15.86,15.87,14.95,15.86,15.15,15.57,14.31,14.59,16.96,16.7
1994,231,1400,16.5,16.55,15.36,17.96,15.75,19.36,14.53,15.01,23.69,17.24
1994,231,1500,16.74,16.94,15.76,22.27,16.14,19.8,14.61,15.26,20.98,18.25
1994,231,1600,16.99,18.9,16.03,23.41,16.47,19.34,14.79,15.5,20.44,17.92
1994,231,1700,16.94,18.24,16.18,22.58,16.67,19.38,14.85,15.58,19.98,17.87
1994,231,1800,16.67,17.22,16.16,20.95,16.51,18.74,14.69,15.47,18.5,16.98
1994,231,1900,16.36,16.62,16.08,19.7,16.3,17.9,14.53,15.29,17.22,15.88
1994,231,2000,16.06,16.15,15.98,18.69,16.07,17.26,14.37,15.12,16.39,14.96
1994,231,2100,15.68,15.59,15.81,17.76,15.74,16.58,14.2,14.9,15.31,13.61
1994,231,2200,15.3,15.12,15.57,16.91,15.38,15.98,14.02,14.64,14.56,12.59
1994,231,2300,14.96,14.8,15.33,16.24,15.06,15.52,13.86,14.42,14.16,12.37
1994,232,0,14.74,14.64,15.18,15.75,14.85,15.21,13.76,14.27,13.96,12.37
1994,232,100,14.53,14.4,15.02,15.3,14.62,14.86,13.67,14.14,13.52,11.78
1994,232,200,14.19,14.07,14.79,14.82,14.31,14.49,13.52,13.96,13.12,10.68
1994,232,300,13.91,13.84,14.53,14.39,13.99,14.14,13.34,13.76,12.8,10.72
1994,232,400,13.72,13.63,14.36,13.98,13.79,13.85,13.21,13.6,12.59,10.81
1994,232,500,13.38,13.3,14.1,13.6,13.46,13.5,13.04,13.44,12.05,9.59
1994,232,600,13.11,12.99,13.84,13.13,13.16,13.12,12.83,13.2,11.69,9.31
1994,232,700,12.89,12.77,13.63,12.75,12.9,12.78,12.68,13,11.33,9.22
1994,232,800,12.76,12.81,13.45,12.54,12.83,12.64,12.56,12.88,11.66,10.1
1994,232,900,13.63,14.18,13.63,13.13,13.32,13.17,13.27,13.11,13.3,14.12
1994,232,1000,15.3,15.54,14.22,14.45,14.33,14.24,13.87,13.79,15.41,18.57
1994,232,1100,16.74,17.62,14.89,15.75,15.49,15.44,14.67,14.78,17.36,20.33
1994,232,1200,17.71,18.41,15.46,17.19,16.31,16.69,15.08,15.4,19,21.07
1994,232,1300,18.32,18.68,15.96,18.52,16.92,17.78,15.37,15.71,20.28,21.32
1994,232,1400,18.25,18.27,16.2,19,17.11,18.5,15.34,15.83,20.3,19.61
1994,232,1500,18.09,18.06,16.31,19.48,17.11,18.15,15.26,15.81,19.15,18.99
1994,232,1600,18.45,20.06,16.59,20.85,17.5,18.97,15.37,16.03,20.78,20.44
1994,232,1700,18.06,18.42,16.64,19.88,17.36,18.38,15.3,16.01,18.21,17.28
1994,232,1800,16.9,16.17,16.13,18.02,16.4,16.66,14.8,15.34,14.5,11.46
1994,232,1900,16.41,15.96,15.71,16.86,15.91,15.79,14.46,14.82,14.31,13.12
1994,232,2000,16.05,15.65,15.54,16.27,15.67,15.57,14.3,14.64,14.31,13.15
1994,232,2100,15.66,15.29,15.34,15.74,15.38,15.2,14.11,14.47,13.92,12.12
1994,232,2200,15.15,14.7,15.02,15.01,14.9,14.6,13.84,14.17,12.98,10.58
1994,232,2300,14.65,14.27,14.65,14.36,14.46,14.11,13.56,13.86,12.58,10.04
1994,233,0,14.24,13.96,14.36,13.87,14.09,13.73,13.33,13.63,12.23,9.76
1994,233,100,13.86,13.69,14.08,13.46,13.72,13.38,13.14,13.45,11.92,9.29
1994,233,200,13.65,13.52,13.88,13.11,13.45,13.12,13,13.29,11.78,9.42
1994,233,300,13.4,13.3,13.67,12.82,13.17,12.84,12.85,13.14,11.61,9.57
1994,233,400,13.46,13.49,13.62,12.83,13.16,12.88,12.87,13.14,12.1,10.7
1994,233,500,13.26,13.03,13.5,12.7,12.92,12.55,12.83,13.09,11.19,8.55
1994,233,600,12.98,12.57,13.24,12.27,12.57,12.03,12.61,12.83,10.57,8.34
1994,233,700,12.54,12.28,12.95,11.85,12.18,11.71,12.38,12.62,10.2,7.25
1994,233,800,12.3,12.13,12.65,11.44,11.92,11.42,12.13,12.38,10.12,7.48
1994,233,900,13.33,13.53,12.73,11.93,12.34,11.89,12.7,12.53,11.79,13.75
1994,233,1000,15.08,14.6,13.34,13.11,13.32,12.89,13.37,13.15,13.53,18.21
1994,233,1100,16.34,16.14,13.94,14.15,14.3,13.9,14.27,14.06,15.21,18.63
1994,233,1200,16.85,16.47,14.39,15.14,14.88,14.74,14.55,14.5,16.22,18.36
1994,233,1300,17.45,17.07,14.81,16.08,15.43,15.84,14.73,14.83,18.31,19.98
1994,233,1400,17.79,17.6,15.29,17.87,16.06,19.55,14.81,15.24,24.04,20.38
1994,233,1500,18,18.09,15.9,22.57,16.66,19.68,14.92,15.63,21.4,20.93
1994,233,1600,18.25,19.68,16.28,22.74,17.01,19.42,15.08,15.9,21.42,20.83
1994,233,1700,18.13,18.66,16.41,21.69,17.12,19.41,15.09,16,20.51,19.99
1994,233,1800,17.94,18.01,16.47,20.26,17.09,18.77,15.05,15.93,19.08,19.2
1994,233,1900,17.58,17.51,16.45,19.53,16.92,18.18,14.93,15.81,18.06,18.01
1994,233,2000,17.12,16.9,16.31,18.59,16.62,17.57,14.74,15.58,17.01,16.28
1994,233,2100,16.63,16.32,16.09,17.75,16.23,16.94,14.53,15.29,15.94,14.6
1994,233,2200,16.18,15.86,15.85,17,15.85,16.37,14.35,15.01,15.22,13.72
1994,233,2300,15.8,15.5,15.62,16.37,15.53,15.89,14.19,14.77,14.66,13.14
1994,234,0,15.46,15.16,15.41,15.81,15.23,15.44,14.04,14.56,14.11,12.3
1994,234,100,15.14,14.9,15.2,15.32,14.94,15.07,13.88,14.35,13.81,12.12
1994,234,200,14.83,14.62,15,14.88,14.67,14.73,13.73,14.18,13.43,11.23
1994,234,300,14.54,14.33,14.77,14.44,14.37,14.37,13.57,13.99,12.98,10.78
1994,234,400,14.23,14,14.54,13.99,14.06,13.97,13.4,13.78,12.51,10.31
1994,234,500,14.02,13.86,14.35,13.67,13.84,13.7,13.27,13.61,12.44,10.65
1994,234,600,13.78,13.54,14.19,13.35,13.6,13.37,13.16,13.47,12.01,9.81
1994,234,700,13.56,13.42,14,13.07,13.36,13.14,13.03,13.31,12,10.63
1994,234,800,13.6,13.65,13.95,13.04,13.4,13.19,13.03,13.3,12.59,12.34
1994,234,900,14.57,14.66,14.15,13.6,13.94,13.71,13.58,13.56,13.88,15.89
1994,234,1000,15.97,15.47,14.59,14.53,14.78,14.48,13.96,14.08,15.29,18.65
1994,234,1100,17.15,17.37,15.07,15.48,15.65,15.38,14.75,14.95,16.76,19.35
1994,234,1200,17.95,17.83,15.48,16.57,16.21,16.28,15.04,15.26,17.94,20.16
1994,234,1300,18.41,18.03,15.86,17.48,16.66,17.33,15.19,15.49,19.95,20.57
1994,234,1400,18.71,18.55,16.32,19.42,17.26,22.01,15.24,15.88,27.55,21.02
1994,234,1500,18.77,18.78,16.86,24.96,17.71,21.7,15.34,16.16,22.93,20.94
1994,234,1600,18.91,21.27,17.11,24.92,17.92,21.02,15.44,16.37,22.83,20.92
1994,234,1700,18.64,19.51,17.17,23.92,17.95,21.21,15.41,16.42,22.11,19.97
1994,234,1800,18.22,18.42,17.1,21.68,17.72,19.95,15.25,16.26,19.65,18.69
1994,234,1900,17.7,17.72,16.94,20.41,17.37,19.05,15,15.98,18.34,17.23
1994,234,2000,17.14,16.99,16.72,19.2,16.97,18.26,14.74,15.67,17.06,15.06
1994,234,2100,16.52,16.23,16.38,18.06,16.43,17.39,14.46,15.29,15.71,13.07
1994,234,2200,15.97,15.69,16.01,17.07,15.93,16.66,14.19,14.92,14.89,12.43
1994,234,2300,15.54,15.31,15.71,16.32,15.55,16.09,14,14.65,14.39,11.68
1994,235,0,15.17,15,15.45,15.7,15.21,15.62,13.83,14.43,13.95,11.28
1994,235,100,14.83,14.66,15.2,15.14,14.86,15.17,13.65,14.22,13.49,10.8
1994,235,200,14.56,14.44,14.96,14.65,14.54,14.77,13.49,14.01,13.24,11.46
1994,235,300,14.41,14.37,14.85,14.34,14.4,14.52,13.43,13.92,13.15,11.52
1994,235,400,14.16,14.11,14.69,13.97,14.16,14.2,13.33,13.79,12.76,10.74
1994,235,500,13.79,13.7,14.42,13.5,13.79,13.78,13.14,13.58,12.16,9.69
1994,235,600,13.17,13.07,13.98,12.88,13.22,13.18,12.8,13.26,11.26,7.88
1994,235,700,12.72,12.62,13.54,12.26,12.71,12.6,12.46,12.89,10.66,7.7
1994,235,800,12.6,12.71,13.33,12,12.58,12.41,12.34,12.71,11.08,8.84
1994,235,900,13.82,14.22,13.51,12.69,13.14,12.96,12.91,12.93,12.89,14.38
1994,235,1000,15.88,15.29,14.14,14.03,14.3,14.07,13.54,13.7,15.06,19.23
1994,235,1100,17.16,17.46,14.73,15.17,15.42,15.22,14.51,14.77,16.94,20.13
1994,235,1200,18.38,18.46,15.35,16.74,16.38,16.6,15.04,15.32,19.01,22.05
1994,235,1300,19.03,18.86,15.94,18,17.05,17.9,15.35,15.71,21.07,22.26
1994,235,1400,19.26,19.12,16.47,19.97,17.7,22.83,15.44,16.12,29.15,22.31
1994,235,1500,19.32,19.44,17.11,25.76,18.25,22.72,15.59,16.47,24.28,22.39
